event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
13769709167,true,2020-01-21 23:09:12.000,-77.82788,32.64579,,0.0,-129.0,4.0168001536E8,840.0,239,"46",32.64579,32.64579,"1",-77.82788,-77.82788,9,0,3,96.0,703.0,1032.0,682.0,113,147,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13769709168,true,2020-01-21 23:44:06.000,-77.65373,32.54218,,0.0,-121.0,4.016800078E8,3394.0,238,"48",32.54218,32.54218,"0",-77.65373,-77.65373,10,0,3,101.0,645.0,16393.0,702.0,113,145,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13773764578,true,2020-01-22 00:22:10.000,-77.71548000000001,32.40878,,0.0,-127.0,4.0168003299E8,2476.0,358,"46",32.40878,32.40878,"0",-77.71548000000001,-77.71548000000001,5,0,3,24.0,468.0,3809.0,1609.0,116,143,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13773764584,true,2020-01-22 00:47:33.000,-77.6644,32.43232,,0.0,-122.0,4.0168001813E8,1336.0,257,"46",32.43232,32.43232,"1",-77.6644,-77.6644,8,0,3,2.0,820.0,1466.0,1216.0,6,118,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13773764585,true,2020-01-22 00:59:16.000,-77.63027999999997,32.36451,,0.0,-129.0,4.016800229E8,3084.0,312,"46",32.36451,32.36451,"0",-77.63027999999997,-77.63027999999997,7,0,3,14.0,703.0,4986.0,1907.0,7,118,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13773764587,true,2020-01-22 01:20:05.000,-77.77747,32.34337,,0.0,-125.0,4.0168002249E8,2887.0,254,"46",32.34337,32.34337,"0",-77.77747,-77.77747,7,0,3,51.0,527.0,6357.0,1311.0,117,141,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13773764586,true,2020-01-22 01:20:15.000,-77.67548999999997,32.39885,,0.0,-130.0,4.0168003981E8,5232.0,398,"46",32.39885,32.39885,"0",-77.67548999999997,-77.67548999999997,6,0,3,49.0,409.0,10896.0,2512.0,7,118,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13773764588,true,2020-01-22 02:08:18.000,-77.61912999999998,32.36133,,0.0,-125.0,4.0168004372E8,34679.0,3680,"8",32.36133,32.36133,"B",-77.61912999999998,-77.61912999999998,1,0,3,84.0,0.0,61265.0,19630.0,115,139,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13773764589,true,2020-01-22 02:30:54.000,-77.87394999999998,32.29263,,0.0,-124.0,4.016800133E8,1573.0,196,"46",32.29263,32.29263,"0",-77.87394999999998,-77.87394999999998,8,0,3,106.0,678.0,1812.0,1365.0,8,118,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13773764590,true,2020-01-22 02:40:47.000,-77.83460000000002,32.27053,,0.0,-125.0,4.0168001936E8,1426.0,191,"46",32.27053,32.27053,"1",-77.83460000000002,-77.83460000000002,8,0,3,96.0,678.0,1969.0,1032.0,8,118,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13773764591,true,2020-01-22 03:02:28.000,-77.96908000000002,32.19663,,0.0,-125.0,4.0168002352E8,1848.0,217,"46",32.19663,32.19663,"0",-77.96908000000002,-77.96908000000002,6,0,3,44.0,527.0,1968.0,1735.0,9,118,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13780705338,true,2020-01-24 01:52:54.000,-79.41548999999998,31.32141,,0.0,-131.0,4.0168002106E8,18507.0,1071,"40",30.82097,31.32141,"A",-81.8603,-79.41548999999998,3,0,2,77.0,113.0,392501.0,872.0,1,119,0,1,"2",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13780705339,true,2020-01-24 02:20:47.000,-79.37445000000002,31.32186,,0.0,-135.0,4.0168003115E8,23142.0,1894,"6",31.32186,31.32186,"B",-79.37445000000002,-79.37445000000002,2,0,2,18.0,56.0,83186.0,6438.0,153,152,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13780705340,true,2020-01-24 02:22:41.000,-79.36039,31.3933,,0.0,-132.0,4.0167996367E8,580.0,926,"6",31.3933,31.3933,"B",-79.36039,-79.36039,2,0,3,71.0,56.0,2452.0,137.0,153,152,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13780705341,true,2020-01-24 03:33:07.000,-79.21091000000001,31.596,,0.0,-124.0,4.0167992233E8,32484.0,1890,"48",31.596,31.596,"0",-79.21091000000001,-79.21091000000001,5,0,2,36.0,226.0,124961.0,8444.0,140,149,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13780705342,true,2020-01-24 04:02:24.000,-79.21438999999998,31.59649,,0.0,-137.0,4.0168001978E8,55305.0,3887,"6",31.59649,31.59649,"B",-79.21438999999998,-79.21438999999998,1,0,3,64.0,0.0,69043.0,44300.0,145,147,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13780705343,true,2020-01-24 04:05:33.000,-79.76075000000003,31.08254,,0.0,-125.0,4.0168012994E8,46848.0,3123,"6",31.08254,31.08254,"A",-79.76075000000003,-79.76075000000003,3,0,3,49.0,170.0,263990.0,8313.0,3,119,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13780705344,true,2020-01-24 09:46:57.000,-79.49180000000001,31.13769,,0.0,-124.0,4.0167996365E8,4036.0,391,"48",31.13769,31.13769,"0",-79.49180000000001,-79.49180000000001,6,0,3,37.0,453.0,11356.0,1434.0,9,119,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
10112660997,true,2019-05-10 09:26:44.000,-75.84005000000002,34.20294,,0.0,-124.0,4.0166385968E8,3573.0,242,"40",34.20294,34.20294,"0",-75.84005000000002,-75.84005000000002,9,0,3,43.0,494.0,4998.0,2553.0,0,1,19,18,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10112660998,true,2019-05-10 09:33:24.000,-75.83008000000001,34.17835,,0.0,-122.0,4.0166386941E8,2389.0,200,"46",34.17835,34.17835,"0",-75.83008000000001,-75.83008000000001,7,0,3,79.0,425.0,3750.0,1521.0,1,16,190,175,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10112660999,true,2019-05-10 11:08:47.000,-75.77962000000002,34.22049,,0.0,-133.0,4.0166386715E8,255.0,183,"58",34.22049,34.22049,"2",-75.77962000000002,-75.77962000000002,6,0,3,83.0,433.0,426.0,152.0,2,196,25,223,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10112661000,true,2019-05-10 11:15:35.000,-75.78395999999998,34.23427,,0.0,-133.0,4.0166387164E8,1178.0,1180,"6",34.23427,34.23427,"B",-75.78395999999998,-75.78395999999998,2,0,3,79.0,122.0,4789.0,289.0,4,204,196,12,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10112661001,true,2019-05-10 12:00:04.000,-75.74655000000001,34.25753,,0.0,-123.0,4.0166386637E8,196.0,145,"58",34.25753,34.25753,"3",-75.74655000000001,-75.74655000000001,12,0,3,99.0,672.0,490.0,78.0,3,2,45,44,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10112661002,true,2019-05-10 13:24:56.000,-75.74882000000002,34.30352,,0.0,-124.0,4.016638673E8,339.0,159,"58",34.30352,34.30352,"2",-75.74882000000002,-75.74882000000002,9,0,3,101.0,490.0,521.0,220.0,3,2,46,47,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10112661003,true,2019-05-10 13:33:35.000,-75.75094000000001,34.30745,,0.0,-122.0,4.0166386749E8,337.0,212,"56",34.30745,34.30745,"2",-75.75094000000001,-75.75094000000001,9,0,3,150.0,490.0,365.0,310.0,2,198,27,223,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10112661004,true,2019-05-10 13:38:43.000,-75.75043,34.31087,,0.0,-137.0,4.0166386576E8,1422.0,1099,"6",34.31087,34.31087,"B",-75.75043,-75.75043,2,0,3,67.0,121.0,3606.0,560.0,4,206,198,12,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10112661005,true,2019-05-10 14:08:19.000,-75.72830999999996,34.34161,,0.0,-122.0,4.0166386654E8,368.0,484,"56",34.34161,34.34161,"2",-75.72830999999996,-75.72830999999996,5,0,3,105.0,309.0,1521.0,88.0,3,2,47,46,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10121182201,true,2019-05-11 20:46:15.000,-74.06399999999996,35.4178,,0.0,-127.0,4.0166385092E8,2486.0,223,"40",35.4178,35.4178,"0",-74.06399999999996,-74.06399999999996,6,0,3,91.0,371.0,4125.0,1498.0,3,2,77,76,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10121182202,true,2019-05-11 22:24:55.000,-74.00662999999997,35.42034,,0.0,-136.0,4.0166386739E8,2381.0,443,"47",35.42034,35.42034,"0",-74.00662999999997,-74.00662999999997,4,0,3,12.0,672.0,4220.0,1343.0,3,2,79,78,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10121182203,true,2019-05-11 22:52:18.000,-74.18600000000004,35.42295,,0.0,-124.0,4.0166386757E8,1470.0,150,"46",35.42295,35.42295,"1",-74.18600000000004,-74.18600000000004,10,0,3,78.0,736.0,2994.0,721.0,2,198,26,222,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10121182205,true,2019-05-11 22:56:05.000,-74.18236999999999,35.4698,,0.0,-117.0,4.0166386495E8,974.0,189,"48",35.4698,35.4698,"1",-74.18236999999999,-74.18236999999999,9,1,3,105.0,794.0,2863.0,331.0,4,208,198,18,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10121182204,true,2019-05-11 22:57:36.000,-74.18234999999999,35.46972,,0.0,-135.0,4.0166385794E8,3589.0,783,"6",35.46972,35.46972,"B",-74.18234999999999,-74.18234999999999,2,0,3,93.0,122.0,4567.0,2819.0,3,2,79,78,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10141651641,true,2019-05-13 08:57:27.000,-71.90908999999999,38.0213,,0.0,-125.0,4.0166387034E8,3338.0,356,"40",38.0213,31.13989,"0",-71.90908999999999,-39.67180000000002,7,0,2,65.0,558.0,5188.0,2147.0,2,194,22,214,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10141651642,true,2019-05-13 09:41:26.000,-72.10316,38.11742,,0.0,-125.0,4.0166386215E8,1680.0,163,"48",38.11742,38.11742,"0",-72.10316,-72.10316,8,0,3,76.0,490.0,2829.0,996.0,4,204,192,8,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10141651643,true,2019-05-13 10:35:04.000,-72.04852,38.14434,,0.0,-134.0,4.0166386661E8,32373.0,3725,"8",38.14434,38.14434,"B",-72.04852,-72.04852,2,0,3,133.0,66.0,51905.0,20191.0,1,20,141,156,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10154641228,true,2019-05-14 15:03:05.000,-71.01684999999998,37.91552,,0.0,-130.0,4.0166386777E8,3374.0,314,"40",37.91552,37.91552,"0",-71.01684999999998,-71.01684999999998,4,0,3,104.0,365.0,12824.0,887.0,0,1,195,194,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10154641229,true,2019-05-14 15:31:27.000,-71.01686000000001,37.90709,,0.0,-122.0,4.016638668E8,283.0,207,"56",37.90709,37.90709,"2",-71.01686000000001,-71.01686000000001,10,0,3,70.0,547.0,355.0,224.0,3,2,144,145,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10154641230,true,2019-05-14 16:05:41.000,-70.99381,37.88756,,0.0,-127.0,4.0166386247E8,614.0,321,"58",37.88756,37.88756,"1",-70.99381,-70.99381,7,0,3,46.0,492.0,756.0,497.0,2,199,26,223,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10154641231,true,2019-05-14 20:12:05.000,-70.74013000000002,37.78795,,0.0,-132.0,4.0166387127E8,637.0,328,"58",37.78795,37.78795,"1",-70.74013000000002,-70.74013000000002,5,0,3,102.0,307.0,1305.0,310.0,1,21,210,198,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10186609086,true,2019-05-16 01:25:50.000,-69.04748999999998,37.58432,,0.0,-115.0,4.0166385183E8,5557.0,310,"40",37.58432,37.58432,"0",-69.04748999999998,-69.04748999999998,10,4,3,78.0,801.0,36007.0,857.0,3,3,9,9,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10186609087,true,2019-05-16 01:31:29.000,-69.00036999999998,37.62112,,0.0,-123.0,4.0166384532E8,1601.0,197,"46",37.62112,37.62112,"0",-69.00036999999998,-69.00036999999998,8,0,3,94.0,737.0,2466.0,1038.0,2,191,17,172,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10186609088,true,2019-05-16 01:56:32.000,-68.95352000000003,37.59333,,0.0,-122.0,4.0166385475E8,1716.0,628,"46",37.59333,37.59333,"0",-68.95352000000003,-68.95352000000003,7,0,3,87.0,737.0,15313.0,192.0,4,206,191,117,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10186609089,true,2019-05-16 02:26:11.000,-69.08906000000002,37.59798,,0.0,-119.0,4.016638493E8,3327.0,227,"46",37.59798,37.59798,"0",-69.08906000000002,-69.08906000000002,9,1,3,32.0,613.0,3792.0,2917.0,0,1,65,64,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10186609090,true,2019-05-16 03:06:34.000,-69.09217999999998,37.64463,,0.0,-120.0,4.016638381E8,4263.0,395,"48",37.64463,37.64463,"0",-69.09217999999998,-69.09217999999998,8,0,3,176.0,429.0,6383.0,2847.0,4,13,63,254,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10199244336,false,2019-05-17 11:33:04.000,,,true,,-136.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,0,1,147,130,,,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10199244337,true,2019-05-17 12:28:13.000,-69.36322999999999,36.91719,,0.0,-126.0,4.0166383333E8,357.0,286,"50",36.91719,39.16066,"2",-69.36322999999999,-80.67135000000002,8,0,3,111.0,429.0,1087.0,117.0,4,202,199,9,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10199244338,true,2019-05-17 12:48:39.000,-69.36295999999999,36.91763,,0.0,-133.0,4.0166383113E8,2984.0,2753,"6",36.91763,39.22296,"B",-69.36295999999999,-80.64561000000003,1,0,3,94.0,0.0,3869.0,2301.0,4,202,199,9,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10199244339,true,2019-05-17 13:28:51.000,-69.38671,36.87494,,0.0,-128.0,4.0166380652E8,717.0,1003,"1",36.87494,36.87494,"A",-69.38671,-69.38671,3,0,3,38.0,245.0,2698.0,190.0,4,202,198,8,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10199244340,true,2019-05-17 13:43:47.000,-69.24397999999997,36.89084,,0.0,-125.0,4.0166383198E8,1308.0,543,"46",36.89084,36.89084,"1",-69.24397999999997,-69.24397999999997,8,0,3,103.0,433.0,12131.0,141.0,4,202,198,8,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10199244341,true,2019-05-17 14:04:47.000,-69.24635999999998,36.89029,,0.0,-135.0,4.0166385194E8,4466.0,2202,"6",36.89029,36.89029,"B",-69.24635999999998,-69.24635999999998,2,0,2,115.0,64.0,13686.0,1457.0,3,19,46,46,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10199244342,true,2019-05-17 14:28:47.000,-69.34667999999999,36.911,,0.0,-119.0,4.0166382749E8,467.0,184,"46",36.911,36.911,"2",-69.34667999999999,-69.34667999999999,11,2,3,104.0,614.0,1602.0,135.0,0,1,65,64,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10199244343,true,2019-05-17 15:05:33.000,-69.33101999999997,36.92857,,0.0,-120.0,4.0166382502E8,270.0,195,"58",36.92857,36.92857,"2",-69.33101999999997,-69.33101999999997,8,0,3,109.0,492.0,649.0,112.0,0,1,77,76,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10199244344,true,2019-05-17 15:25:00.000,-69.33392000000003,36.92863,,0.0,-137.0,4.0166382178E8,3005.0,2684,"6",36.92863,36.92863,"B",-69.33392000000003,-69.33392000000003,1,0,3,95.0,0.0,3788.0,2383.0,2,198,41,237,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10199244345,true,2019-05-17 15:44:23.000,-69.33391,36.92713,,0.0,-133.0,4.0166382773E8,3911.0,3773,"6",36.92713,36.92713,"B",-69.33391,-69.33391,1,0,3,87.0,0.0,4934.0,3099.0,1,28,97,88,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10212234344,true,2019-05-18 21:37:42.000,-70.77098000000001,37.68689,,0.0,-133.0,4.0166386715E8,5583.0,475,"40",37.68689,37.68689,"0",-70.77098000000001,-70.77098000000001,7,0,3,129.0,368.0,11233.0,2774.0,0,1,87,86,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10212234345,true,2019-05-18 22:32:54.000,-70.74053000000004,37.70895,,0.0,-126.0,4.0166386058E8,162.0,175,"58",37.70895,37.70895,"3",-70.74053000000004,-70.74053000000004,7,0,3,107.0,431.0,263.0,99.0,1,25,1,25,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10212234346,true,2019-05-18 22:46:50.000,-70.72986000000003,37.69813,,0.0,-136.0,4.0166386034E8,773.0,1082,"56",37.69813,37.69813,"1",-70.72986000000003,-70.72986000000003,4,0,3,154.0,310.0,2328.0,256.0,3,3,78,78,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10212234348,true,2019-05-18 23:16:22.000,-70.69625000000002,37.6959,,0.0,-135.0,4.0166386251E8,306.0,408,"56",37.6959,37.6959,"2",-70.69625000000002,-70.69625000000002,5,0,3,118.0,488.0,503.0,185.0,4,206,198,12,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10212234347,true,2019-05-18 23:18:19.000,-70.72622000000001,37.69079,,0.0,-121.0,4.0166386172E8,395.0,524,"56",37.69079,37.69079,"2",-70.72622000000001,-70.72622000000001,7,0,3,77.0,426.0,4090.0,38.0,4,206,198,12,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10212234349,false,2019-05-18 23:50:32.000,,,true,,,4.0165E8,,,,,,,,,6,,,,368.0,,,3,3,79,79,,,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10227741341,true,2019-05-19 00:13:54.000,-70.66634999999997,37.68424,,0.0,-121.0,4.0166387332E8,1626.0,285,"47",37.68424,37.68424,"0",-70.66634999999997,-70.66634999999997,5,0,2,76.0,491.0,2723.0,971.0,3,3,80,81,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10227741342,true,2019-05-19 00:24:49.000,-70.62067000000002,37.64657,,0.0,-116.0,4.0166385951E8,4561.0,357,"46",37.64657,37.64657,"0",-70.62067000000002,-70.62067000000002,7,1,3,148.0,368.0,6658.0,3124.0,1,25,111,119,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10227741345,true,2019-05-19 00:53:59.000,-70.74025,37.46583,,0.0,-123.0,4.0166386952E8,2830.0,314,"46",37.46583,37.46583,"0",-70.74025,-70.74025,12,0,3,79.0,798.0,15021.0,533.0,1,25,146,138,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
10227741344,true,2019-05-19 00:57:03.000,-70.58035000000001,37.50791,,0.0,-127.0,4.0166386414E8,1417.0,215,"46",37.50791,37.50791,"1",-70.58035000000001,-70.58035000000001,6,0,2,97.0,552.0,2440.0,823.0,0,1,17,16,"1",,,"argos-doppler-shift","Pterodroma hasitata","181462","HA06","Satellite tracking of black-capped petrels, 2019"
